Oppenheimer,Cast & crew,8.3,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.
The Last Stop in Yuma County,Cast & crew,7.0,"While stranded at a rural Arizona rest stop, a traveling salesman is thrust into a dire hostage situation by the arrival of two bank robbers with no qualms about using cruelty-or cold, hard ... Read all"
Matador de Aluguel,Cast & crew,6.2,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
O Tarô da Morte,Cast & crew,5.0,"When a group of friends recklessly violates the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to fac... Read all"
Fúria Primitiva,Cast & crew,7.0,An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.
Garfield - Fora de Casa,Cast & crew,6.0,"After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist... Read all"
O Entregador,Cast & crew,6.0,Follows a hustler and his rise to the top of the corruption that surrounded the real estate bubble after the arrival of the euro in Spain.
O Planeta dos Macacos,Cast & crew,8.0,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.
Troca Surpresa,Cast & crew,8.5,"The misadventures of two young brides who get lost from the same train. From mistaken identities to laugh-out-aloud escapades, the ensuing chaos guarantees laughter galore and heartwarming m... Read all"
Duna,Cast & crew,8.0,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
Beekeeper: Rede de Vingança,Cast & crew,6.4,"One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers."""
I Saw the TV Glow,Cast & crew,6.9,"Two teenagers bond over their love of a supernatural TV show, but it is mysteriously cancelled."
Trem-Bala,Cast & crew,7.3,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
Magnatas do Crime,Cast & crew,7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
Os Rejeitados,Cast & crew,7.9,A cranky history teacher at a prep school is forced to remain on campus over the holidays with a grieving cook and a troubled student who has no place to go.
Barbie,Cast & crew,6.8,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the ... Read all"
Incêndios,Cast & crew,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Argylle: O Superespião,Cast & crew,5.7,"A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real tim... Read all"
Manjummel Boys,Cast & crew,8.4,"A group of friends get into a daring rescue mission to save their friend from Guna Caves, a perilously deep pit from where nobody has ever been brought back."
Tipos de Gentileza,Cast & crew,7.0,"A man seeks to break free from his predetermined path, a cop questions his wife's demeanor after her return from a supposed drowning, and a woman searches for an extraordinary individual pro... Read all"
Sasquatch Sunset,Cast & crew,5.7,A year in the life of a unique family. It captures the daily life of the Sasquatch with a level of detail and rigor that is simply unforgettable.
Shaitaan,Cast & crew,6.7,"A family's getaway turns terrifying when an intruder possesses the teen daughter's body, putting her at the mercy of his increasingly sinister commands."
Um Sonho de Liberdade,Cast & crew,9.3,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
Horizon: An American Saga - Chapter 1,Cast & crew,8.3,"Chronicles a multi-faceted, 15-year span of pre-and post-Civil War expansion and settlement of the American west."
Kung Fu Panda 4,Cast & crew,6.3,"After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains... Read all"
Zona de Interesse,Cast & crew,7.4,Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.
Ficção Americana,Cast & crew,7.5,A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to di... Read all
In a Violent Nature,Cast & crew,5.7,"When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year old crime, his body is resurre... Read all"
Twister,Cast & crew,6.5,Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.
X - A Marca da Morte,Cast & crew,6.5,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their ... Read all"
Um Lugar Bem Longe Daqui,Cast & crew,7.2,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.
Arcadian,Cast & crew,5.5,A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the end of the world.
Os Estranhos,Cast & crew,6.1,A young couple staying in an isolated vacation home are terrorized by three unknown assailants.
Interestelar,Cast & crew,8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
Meu Nome Era Eileen,Cast & crew,6.0,A woman's friendship with a new co-worker at the prison facility where she works takes a sinister turn.
O Poderoso Chefão,Cast & crew,9.2,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
Miller's Girl,Cast & crew,5.2,A creative writing assignment yields complex results between a teacher and his talented student.
Jogos Vorazes: A Cantiga dos Pássaros e das Serpentes,Cast & crew,6.7,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.
Tartarugas Até Lá Embaixo,Cast & crew,6.7,A teenager with OCD tries to solve a mystery surrounding a fugitive billionaire.
Noites Brutais,Cast & crew,7.0,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.
Saltburn,Cast & crew,7.0,"A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to b... Read all"
Mad Max,Cast & crew,6.8,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang."
Imaculada,Cast & crew,5.9,"Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia tha... Read all"
Assassino por Acaso,Cast & crew,7.5,"A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services."
Anatomia de uma Queda,Cast & crew,7.7,A woman is suspected of murder after her husband's death; their half-blind son faces a moral dilemma as the main witness.
Love,Cast & crew,6.1,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite th... Read all"
Unsung Hero,Cast & crew,7.8,"Based on a remarkable true story, a mum's faith stands against all odds and inspires her husband and children to hold on to theirs."
Instinto Materno,Cast & crew,6.3,"Alice and Celine live a traditional lifestyle with successful husbands and sons of the same age. Life's perfect harmony is suddenly shattered after a tragic accident. Guilt, suspicion and pa... Read all"
Loucuras de Verão,Cast & crew,7.4,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals... Read all
La mesita del comedor,Cast & crew,6.9,"Jesus and Maria are a couple going through a difficult time in their relationship. Nevertheless, they have just become parents. To shape their new life, they decide to buy a new coffee table... Read all"
Uma Prova de Coragem,Cast & crew,7.0,An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.
Titanic,Cast & crew,7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
Zona de Risco,Cast & crew,6.5,A US Army special forces unit is ambushed during a mission to retrieve an intelligence asset and their only remaining hope lies with a remote Air Force drone operator assisting them through ... Read all
Exhuma,Cast & crew,7.0,The process of excavating an ominous grave unleashes dreadful consequences buried underneath.
Star Wars: Episódio I - A Ameaça Fantasma,Cast & crew,6.5,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory."
A Queda,Cast & crew,6.4,"When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower."
Srikanth,Cast & crew,8.1,"Blind Srikanth gets into MIT, founds Bollant Industries. Pursues goals for visually impaired while facing entrepreneurial challenges, navigating personal sacrifices. Highlights obstacles ove... Read all"
O Senhor dos Anéis: A Sociedade do Anel,Cast & crew,8.9,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
O Preço da Verdade,Cast & crew,7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.
